date,country,confirmed_raw,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered,new_growth,growth,growth_avg,growth_avg_7
2020-04-16,Algeria,2268,2268,348,783,1137,108,12,75,1.2,1.05,1.046,1.045
2020-04-16,Greece,2207,2207,105,269,1833,15,3,0,0.682,1.007,1.01,1.018
2020-04-16,Moldova,2154,2154,54,235,1865,105,8,64,0.913,1.051,1.08,1.077
2020-04-16,Croatia,1791,1791,35,529,1227,50,2,56,1.351,1.029,1.028,1.035
2020-04-16,Iceland,1739,1739,8,1144,587,12,0,67,1.714,1.007,1.005,1.008
2020-04-16,Bahrain,1700,1700,7,703,990,29,0,40,0.203,1.017,1.078,1.099
2020-04-16,Hungary,1652,1652,142,199,1311,73,8,7,1.09,1.046,1.042,1.079
2020-04-16,Bangladesh,1572,1572,60,49,1463,341,10,0,1.557,1.277,1.251,1.251
2020-04-16,Kuwait,1524,1524,3,225,1296,119,0,19,2.38,1.085,1.055,1.077
2020-04-16,Iraq,1434,1434,80,856,498,19,1,44,1.267,1.013,1.013,1.022
2020-04-16,Estonia,1434,1434,36,133,1265,34,1,16,1.259,1.024,1.025,1.025
2020-04-16,Kazakhstan,1402,1402,17,277,1108,107,1,37,1.698,1.083,1.088,1.088
2020-04-16,New Zealand,1401,1401,9,770,622,15,0,42,0.75,1.011,1.013,1.018
2020-04-16,Uzbekistan,1349,1349,4,129,1216,47,0,22,0.343,1.036,1.107,1.129
2020-04-16,Azerbaijan,1283,1283,15,460,808,30,2,56,0.536,1.024,1.038,1.048
2020-04-16,Slovenia,1268,1268,61,174,1033,20,0,9,0.714,1.016,1.015,1.017
2020-04-16,Bosnia and Herzegovina,1167,1167,43,277,847,57,2,24,2.111,1.051,1.04,1.045
2020-04-16,Armenia,1159,1159,18,358,783,48,1,61,1.091,1.043,1.037,1.033
2020-04-16,Lithuania,1128,1128,32,178,918,37,2,40,1.762,1.034,1.021,1.024
2020-04-16,North Macedonia,1081,1081,46,121,914,107,1,23,1.621,1.11,1.082,1.072
2020-04-16,Puerto Rico,1043,1043,56,0,987,69,5,0,1.353,1.071,1.049,1.063
2020-04-16,Hong Kong,1017,1019,4,485,528,2,0,26,0.4,1.002,1.003,1.007
2020-04-16,Oman,1019,1019,4,176,839,109,0,45,1.124,1.12,1.119,1.122
2020-04-16,Cameroon,996,996,22,164,810,74,5,-1,1.0,1.08,1.061,1.037
2020-04-16,Slovakia,977,977,8,167,802,114,2,16,4.071,1.132,1.084,1.049
2020-04-16,Cuba,862,862,27,171,664,48,3,20,1.0,1.059,1.059,1.076
2020-04-16,Afghanistan,840,840,30,54,756,56,5,11,0.8,1.071,1.081,1.082
2020-04-16,Tunisia,822,822,37,43,742,42,2,0,1.273,1.054,1.042,1.036
2020-04-16,Bulgaria,800,800,38,122,640,53,2,17,1.559,1.071,1.053,1.038
2020-04-16,Cyprus,735,735,12,77,646,20,0,12,1.0,1.028,1.036,1.039
2020-04-16,Diamond Princess,712,712,12,644,56,0,0,5,0.0,1.0,1.0,1.0
2020-04-16,Andorra,673,684,33,169,471,11,0,0,0.786,1.016,1.019,1.023
2020-04-16,Latvia,675,675,5,57,613,9,0,13,1.0,1.014,1.01,1.02
2020-04-16,Lebanon,663,663,21,86,556,5,0,1,0.294,1.008,1.016,1.019
2020-04-16,Cote d'Ivoire,654,654,6,146,502,8,0,32,1.0,1.012,1.015,1.058
2020-04-16,Costa Rica,642,642,4,74,564,16,0,7,2.0,1.026,1.016,1.025
2020-04-16,Ghana,641,641,8,83,550,3,0,66,1.5,1.005,1.022,1.085
2020-04-16,Niger,584,605,14,90,480,21,0,0,1.5,1.036,1.033,1.058
2020-04-16,Djibouti,591,591,2,73,516,156,0,2,2.167,1.359,1.258,1.231
2020-04-16,Burkina Faso,546,546,32,257,257,4,0,31,0.286,1.007,1.022,1.03
2020-04-16,Albania,518,518,26,277,215,24,1,26,1.263,1.049,1.035,1.034
2020-04-16,Uruguay,502,502,9,286,207,10,1,26,1.111,1.02,1.014,1.014
2020-04-16,Kyrgyzstan,466,466,5,91,370,17,0,13,0.895,1.038,1.036,1.076
2020-04-16,Channel Islands,457,457,19,73,365,10,4,4,1.429,1.022,1.016,1.035
2020-04-16,Kosovo,449,449,11,79,359,31,3,13,1.0,1.074,1.103,1.111
2020-04-16,Nigeria,442,442,13,152,277,35,1,24,1.029,1.086,1.088,1.063
2020-04-16,Bolivia,441,441,29,14,398,44,1,7,1.023,1.111,1.102,1.077
2020-04-16,Guinea,438,438,1,49,388,34,0,18,0.829,1.084,1.112,1.124
2020-04-16,San Marino,426,426,38,55,333,28,2,2,1.037,1.07,1.055,1.036
2020-04-16,Honduras,426,426,35,9,382,7,4,0,0.583,1.017,1.024,1.032
2020-04-16,Malta,412,412,3,82,327,13,0,38,2.167,1.033,1.024,1.029
2020-04-16,Jordan,402,402,7,259,136,1,0,9,0.25,1.002,1.009,1.011
2020-04-16,Taiwan,395,395,6,155,234,0,0,31,0.0,1.0,1.002,1.006
2020-04-16,Palestine,374,388,2,63,309,14,0,0,0.424,1.037,1.08,1.056
2020-04-16,Georgia (Republic of),348,348,3,76,269,42,0,5,7.0,1.137,1.087,1.07
2020-04-16,Senegal,335,335,2,194,139,21,0,4,1.4,1.067,1.048,1.043
2020-04-16,Mauritius,324,324,9,81,234,0,0,16,0.0,1.0,1.0,1.005
2020-04-16,Montenegro,303,303,4,55,244,15,0,0,3.0,1.052,1.034,1.027
2020-04-16,Isle of Man,284,284,4,154,126,15,0,3,1.0,1.056,1.055,1.06
2020-04-16,Vietnam,268,268,0,177,91,1,0,6,1.0,1.004,1.004,1.007
2020-04-16,Congo (Kinshasa),267,267,22,23,222,13,1,2,1.0,1.051,1.044,1.045
2020-04-16,Sri Lanka,238,241,7,68,163,3,0,5,0.6,1.013,1.036,1.035
2020-04-16,Kenya,234,234,11,53,170,9,1,0,1.0,1.04,1.04,1.035
2020-04-16,Venezuela,204,204,9,111,84,7,0,0,1.75,1.036,1.026,1.026
2020-04-16,Guatemala,196,196,5,19,172,16,0,0,1.231,1.089,1.068,1.112
2020-04-16,Faroe Islands,184,184,0,169,15,0,0,3,0.0,1.0,1.0,1.0
2020-04-16,Paraguay,174,174,8,30,136,13,0,7,6.5,1.081,1.059,1.05
2020-04-16,Mali,171,171,13,34,124,23,0,0,5.75,1.155,1.118,1.128
2020-04-16,El Salvador,164,164,6,33,125,5,0,3,0.5,1.031,1.062,1.069
2020-04-16,Jamaica,143,143,5,21,117,18,0,0,0.692,1.144,1.254,1.131
2020-04-16,Rwanda,138,138,0,60,78,2,0,6,1.0,1.015,1.028,1.028
2020-04-16,Brunei,136,136,1,108,27,0,0,0,0.0,1.0,1.0,1.001
2020-04-16,Guam,135,135,5,0,130,0,0,0,0.0,1.0,1.005,1.008
2020-04-16,Gibraltar,131,131,0,104,27,0,0,0,0.0,1.0,1.005,1.009
2020-04-16,Congo (Brazzaville),117,130,5,11,101,13,0,0,0.448,1.111,1.303,1.13
2020-04-16,Cambodia,122,122,0,98,24,0,0,2,0.0,1.0,1.0,1.004
2020-04-16,Trinidad and Tobago,114,114,8,20,86,0,0,1,0.0,1.0,1.003,1.006
2020-04-16,Madagascar,111,111,0,33,78,1,0,4,0.5,1.009,1.012,1.026
2020-04-16,Somalia,80,98,5,2,73,18,0,0,1.8,1.225,1.178,1.347
2020-04-16,Aruba,95,95,2,39,54,2,1,0,2.0,1.022,1.011,1.022
2020-04-16,Gabon,80,94,1,4,75,14,0,0,1.167,1.175,1.181,1.117
2020-04-16,Tanzania,94,94,4,11,79,6,0,0,0.171,1.068,1.27,1.204
2020-04-16,Monaco,93,93,3,12,78,0,0,0,0.0,1.0,1.0,1.015
2020-04-16,Ethiopia,92,92,3,15,74,7,0,0,2.333,1.082,1.076,1.074
2020-04-16,Burma,85,85,4,2,79,11,0,0,1.833,1.149,1.111,1.215
2020-04-16,Togo,81,82,5,45,31,1,2,10,0.5,1.012,1.021,1.017
2020-04-16,Bermuda,81,82,5,33,43,1,0,0,0.083,1.012,1.132,1.082
2020-04-16,Liechtenstein,79,79,1,55,23,0,0,0,0.0,1.0,1.0,1.002
2020-04-16,Barbados,75,75,5,15,55,2,0,0,2.0,1.027,1.014,1.018
2020-04-16,Liberia,59,67,6,4,49,8,0,0,0.0,1.136,1.045,1.106
2020-04-16,Equatorial Guinea,51,65,0,4,47,14,0,0,1.4,1.275,1.281,1.211
2020-04-16,Cayman Islands,60,60,1,6,53,3,0,0,1.0,1.053,1.043,1.043
2020-04-16,Guyana,55,59,6,8,41,4,0,0,0.5,1.073,1.088,1.07
2020-04-16,Sint Maarten,57,57,9,12,36,4,0,7,4.0,1.075,1.038,1.042
2020-04-16,Cabo Verde,56,56,1,1,54,0,0,0,0.0,1.0,1.999,1.482
2020-04-16,French Polynesia,55,55,0,0,55,0,0,0,0.0,1.0,1.0,1.011
2020-04-16,Uganda,55,55,0,20,35,0,0,8,0.0,1.0,1.006,1.005
2020-04-16,Bahamas,53,53,8,6,39,2,0,0,1.0,1.039,1.041,1.038
2020-04-16,US Virgin Islands,51,51,1,0,50,0,0,0,0.0,1.0,1.0,1.012
2020-04-16,Zambia,48,50,2,30,16,2,0,0,1.0,1.042,1.036,1.036
2020-04-16,Libya,49,49,1,11,37,1,0,2,0.077,1.021,1.246,1.117
2020-04-16,Macau,45,45,0,16,29,0,0,0,0.0,1.0,1.0,1.0
2020-04-16,Guinea-Bissau,43,43,0,0,43,0,0,0,0.0,1.0,1.043,1.026
2020-04-16,Haiti,41,42,3,0,38,1,0,0,1.0,1.024,1.016,1.05
2020-04-16,St Martin,35,35,2,13,20,0,0,0,0.0,1.0,1.031,1.013
2020-04-16,Benin,35,35,1,18,16,0,0,0,0.0,1.0,1.0,1.024
2020-04-16,Eritrea,35,35,0,0,35,0,0,0,0.0,1.0,1.01,1.008
2020-04-16,Syria,33,35,2,5,26,2,0,0,0.5,1.061,1.091,1.092
2020-04-16,Sudan,32,32,5,4,23,0,0,0,0.0,1.0,1.034,1.118
2020-04-16,Mongolia,31,31,0,5,26,1,0,0,0.0,1.033,1.112,1.111
2020-04-16,Mozambique,31,31,0,2,29,2,0,0,2.0,1.069,1.091,1.082
2020-04-16,Chad,27,27,0,5,22,2,0,3,1.0,1.08,1.056,1.143
2020-04-16,Maldives,25,25,0,16,9,3,0,0,3.0,1.136,1.078,1.041
2020-04-16,Nepal,16,23,0,2,14,7,0,1,0.0,1.438,1.194,1.151
2020-04-16,Antigua and Barbuda,23,23,3,3,17,0,1,0,0.0,1.0,1.0,1.028
2020-04-16,Zimbabwe,23,23,3,1,19,0,0,0,0.0,1.0,1.109,1.099
2020-04-16,Angola,19,19,2,5,12,0,0,0,0.0,1.0,1.0,1.0
2020-04-16,Laos,19,19,0,2,17,0,0,1,0.0,1.0,1.0,1.025
2020-04-16,New Caledonia,18,18,0,1,17,0,0,0,0.0,1.0,1.0,1.0
2020-04-16,Timor-Leste,18,18,0,1,17,10,0,0,5.0,2.25,1.694,1.559
2020-04-16,Belize,18,18,2,0,16,0,0,0,0.0,1.0,1.0,1.111
2020-04-16,Fiji,17,17,0,0,17,1,0,0,0.0,1.062,1.021,1.018
2020-04-16,Namibia,16,16,0,4,12,0,0,1,0.0,1.0,1.0,1.0
2020-04-16,Eswatini,16,16,1,8,7,1,1,0,0.0,1.067,1.022,1.043
2020-04-16,Dominica,16,16,0,8,8,0,0,0,0.0,1.0,1.0,1.01
2020-04-16,Malawi,16,16,2,0,14,0,0,0,0.0,1.0,1.0,1.11
2020-04-16,Saint Lucia,15,15,0,11,4,0,0,0,0.0,1.0,1.0,1.01
2020-04-16,Botswana,15,15,1,0,14,1,0,0,1.0,1.071,1.049,1.021
2020-04-16,Sierra Leone,15,15,0,0,15,2,0,0,1.0,1.154,1.145,1.116
2020-04-16,Curacao,14,14,1,10,3,0,0,0,0.0,1.0,1.0,1.0
2020-04-16,Grenada,14,14,0,0,14,0,0,0,0.0,1.0,1.0,1.011
2020-04-16,Saint Kitts and Nevis,14,14,0,0,14,0,0,0,0.0,1.0,1.026,1.036
2020-04-16,Northern Mariana Islands,13,13,2,0,11,0,0,0,0.0,1.0,1.058,1.025
2020-04-16,Saint Vincent and the Grenadines,12,12,0,1,11,0,0,0,0.0,1.0,1.0,1.0
2020-04-16,Central African Republic,12,12,0,4,8,0,0,0,0.0,1.0,1.03,1.063
2020-04-16,Seychelles,11,11,0,0,11,0,0,0,0.0,1.0,1.0,1.0
2020-04-16,Greenland,11,11,0,11,0,0,0,0,0.0,1.0,1.0,1.0
2020-04-16,Montserrat,11,11,0,1,10,0,0,0,0.0,1.0,1.0,1.03
2020-04-16,Turks and Caicos Islands,11,11,1,0,10,1,0,0,0.0,1.1,1.033,1.048
2020-04-16,Falkland Islands,11,11,0,1,10,0,0,0,0.0,1.0,1.125,1.139
2020-04-16,Suriname,10,10,1,6,3,0,0,0,0.0,1.0,1.0,1.0
2020-04-16,Gambia,9,9,1,2,6,0,0,0,0.0,1.0,1.0,1.143
2020-04-16,Nicaragua,9,9,1,4,4,0,0,0,0.0,1.0,1.0,1.038
2020-04-16,MS Zaandam,9,9,2,0,7,0,0,0,0.0,1.0,1.0,1.0
2020-04-16,Vatican City,8,8,0,2,6,0,0,0,0.0,1.0,1.0,1.0
2020-04-16,Mauritania,7,7,1,2,4,0,0,0,0.0,1.0,1.0,1.0
2020-04-16,Papua New Guinea,7,7,0,0,7,3,0,0,1.5,1.75,1.583,1.25
2020-04-16,Saint Barthelemy,6,6,0,4,2,0,0,0,0.0,1.0,1.0,1.0
2020-04-16,Western Sahara,6,6,0,0,6,0,0,0,0.0,1.0,1.0,1.064
2020-04-16,Bhutan,5,5,0,2,3,0,0,0,0.0,1.0,1.0,1.0
2020-04-16,Burundi,5,5,1,0,4,0,0,0,0.0,1.0,1.0,1.083
2020-04-16,South Sudan,4,4,0,0,4,0,0,0,0.0,1.0,1.0,1.048
2020-04-16,Sao Tome and Principe,4,4,0,0,4,0,0,0,0.0,1.0,1.0,1.0
2020-04-16,British Virgin Islands,3,3,0,2,1,0,0,0,0.0,1.0,1.0,1.0
2020-04-16,Anguilla,3,3,0,1,2,0,0,0,0.0,1.0,1.0,1.0
2020-04-16,Saint Pierre and Miquelon,1,1,0,0,1,0,0,0,0.0,1.0,1.0,1.0
2020-04-16,Yemen,1,1,0,0,1,0,0,0,0.0,1.0,1.0,1.0
2020-04-15,United States,635177,635827,28267,52096,554814,29275,2488,43130,1.096,1.048,1.047,1.058
2020-04-15,Spain,177644,177644,18708,70853,88083,5103,652,3349,2.09,1.03,1.021,1.026
2020-04-15,Italy,165155,165155,21645,38092,105418,2667,578,962,0.897,1.016,1.018,1.025
2020-04-15,Germany,134753,134753,3804,72600,58349,3394,510,4400,2.637,1.026,1.018,1.025
2020-04-15,France,134467,134476,17186,31452,85829,3227,1440,2370,0.811,1.025,1.03,1.035
2020-04-15,United Kingdom,98476,98476,15123,0,85608,4603,898,0,0.876,1.049,1.053,1.072
2020-04-15,China,82294,82295,3342,77836,1116,37,1,83,0.374,1.0,1.001,1.001
2020-04-15,Iran,76389,76389,4777,49933,21679,1512,94,1804,0.961,1.02,1.021,1.024
2020-04-15,Turkey,69392,69392,1518,5674,62200,4281,115,875,1.054,1.066,1.068,1.089
2020-04-15,Belgium,33573,33573,4440,7107,22026,2454,283,239,4.63,1.079,1.043,1.053
2020-04-15,Brazil,28320,28320,1736,14026,12558,3058,204,10980,1.669,1.121,1.085,1.084
2020-04-15,Canada,28209,28274,1007,8966,18236,1223,107,-38797,0.892,1.045,1.05,1.057
2020-04-15,Netherlands,28156,28156,3134,250,24772,734,189,0,0.846,1.027,1.033,1.046
2020-04-15,Switzerland,26336,26336,1239,15400,9697,400,65,1700,1.613,1.015,1.012,1.018
2020-04-15,Russia,24490,24490,198,1986,22306,3388,28,292,1.221,1.161,1.158,1.16
2020-04-15,Portugal,18091,18091,599,383,17109,643,32,36,1.251,1.037,1.029,1.047
2020-04-15,Austria,14336,14336,393,8098,5845,110,9,465,0.595,1.008,1.009,1.015
2020-04-15,Ireland,12547,12547,444,77,12026,1068,38,52,1.284,1.093,1.091,1.11
2020-04-15,Israel,12501,12501,130,2563,9808,455,7,368,0.989,1.038,1.039,1.042
2020-04-15,India,12322,12322,405,1432,10485,835,12,73,0.808,1.073,1.103,1.111
2020-04-15,Sweden,11927,11927,1203,381,10343,482,170,0,0.97,1.042,1.044,1.051
2020-04-15,Peru,11475,11475,254,3108,8113,1172,24,239,2.258,1.114,1.156,1.151
2020-04-15,South Korea,10591,10591,225,7616,2750,27,3,82,1.0,1.003,1.003,1.003
2020-04-15,Chile,8273,8273,94,2937,5242,356,2,291,0.908,1.045,1.047,1.059
2020-04-15,Japan,8100,8100,146,853,7101,455,3,54,1.655,1.06,1.063,1.097
2020-04-15,Ecuador,7858,7858,388,780,6690,255,19,84,3.446,1.034,1.017,1.093
2020-04-15,Poland,7582,7582,286,668,6628,380,23,50,1.418,1.053,1.044,1.055
2020-04-15,Romania,7216,7216,372,1217,5627,337,21,166,1.37,1.049,1.046,1.062
2020-04-15,Norway,6740,6740,150,32,6558,117,11,0,5.85,1.018,1.011,1.013
2020-04-15,Denmark,6681,6681,309,2748,3624,170,10,233,0.881,1.026,1.027,1.031
2020-04-15,Australia,6440,6444,63,2186,4191,29,1,0,0.468,1.005,1.007,1.01
2020-04-15,Pakistan,6383,6383,111,1446,4826,546,15,68,1.601,1.094,1.069,1.06
2020-04-15,Czech Republic,6216,6216,166,819,5231,105,5,177,2.019,1.017,1.012,1.023
2020-04-15,Saudi Arabia,5862,5862,79,931,4852,493,6,42,1.133,1.092,1.095,1.104
2020-04-15,Philippines,5453,5453,349,353,4751,230,14,58,0.79,1.044,1.055,1.05
2020-04-15,Mexico,5399,5399,406,2125,2868,385,74,161,1.091,1.077,1.086,1.1
2020-04-15,United Arab Emirates,5365,5365,33,1034,4298,432,5,101,1.049,1.088,1.092,1.106
2020-04-15,Indonesia,5136,5136,469,446,4221,297,10,20,1.053,1.061,1.066,1.082
2020-04-15,Malaysia,5072,5072,83,2647,2342,85,1,169,0.5,1.017,1.027,1.03
2020-04-15,Serbia,4873,4873,99,0,4774,408,5,0,0.993,1.091,1.103,1.09
2020-04-15,Ukraine,3764,3764,108,143,3513,392,10,24,1.452,1.116,1.107,1.123
2020-04-15,Belarus,3728,3728,36,203,3489,447,3,0,1.235,1.136,1.131,1.2
2020-04-15,Qatar,3711,3711,7,406,3298,283,0,33,1.437,1.083,1.076,1.077
2020-04-15,Singapore,3699,3699,10,652,3037,447,0,41,1.338,1.137,1.134,1.125
2020-04-15,Dominican Republic,3614,3614,189,208,3217,328,6,46,2.756,1.1,1.068,1.08
2020-04-15,Panama,3574,3574,95,72,3407,102,1,11,1.417,1.029,1.034,1.069
2020-04-15,Luxembourg,3373,3373,69,526,2778,66,2,26,4.4,1.02,1.009,1.015
2020-04-15,Finland,3237,3237,72,300,2865,76,8,0,0.784,1.024,1.029,1.038
2020-04-15,Colombia,3105,3105,131,452,2522,126,4,98,0.992,1.042,1.038,1.061
2020-04-15,Thailand,2643,2643,43,1497,1103,30,2,92,0.882,1.011,1.012,1.016
2020-04-15,South Africa,2506,2506,34,410,2062,91,7,0,0.636,1.038,1.049,1.045
2020-04-15,Egypt,2505,2505,183,589,1733,155,5,0,0.969,1.066,1.067,1.07
2020-04-15,Argentina,2443,2443,111,596,1736,166,9,37,2.406,1.073,1.045,1.052
2020-04-15,Greece,2192,2192,102,269,1821,22,1,0,0.88,1.01,1.012,1.022
2020-04-15,Algeria,2160,2160,336,708,1116,90,10,17,1.034,1.043,1.041,1.046
2020-04-15,Moldova,2049,2049,46,171,1832,115,6,37,0.518,1.059,1.073,1.083
2020-04-15,Morocco,2024,2024,127,229,1668,136,1,12,1.088,1.072,1.068,1.068
2020-04-15,Croatia,1741,1741,33,473,1235,37,2,58,0.685,1.022,1.029,1.038
2020-04-15,Iceland,1727,1727,8,1077,642,7,0,88,0.778,1.004,1.005,1.009
2020-04-15,Bahrain,1671,1671,7,663,1001,143,0,18,0.856,1.094,1.138,1.107
2020-04-15,Hungary,1579,1579,134,192,1253,67,12,70,1.241,1.044,1.038,1.086
2020-04-15,Iraq,1415,1415,79,812,524,15,1,46,0.682,1.011,1.015,1.024
2020-04-15,Kuwait,1405,1405,3,206,1196,50,0,30,0.909,1.037,1.044,1.074
2020-04-15,Estonia,1400,1400,35,117,1248,27,4,2,0.659,1.02,1.023,1.024
2020-04-15,New Zealand,1386,1386,9,728,649,20,0,100,1.176,1.015,1.014,1.02
2020-04-15,Uzbekistan,1302,1302,4,107,1191,137,0,8,0.82,1.118,1.146,1.134
2020-04-15,Kazakhstan,1295,1295,16,240,1039,63,2,37,0.447,1.051,1.109,1.086
2020-04-15,Azerbaijan,1253,1253,13,404,836,56,0,53,1.143,1.047,1.045,1.063
2020-04-15,Slovenia,1248,1248,61,165,1022,28,5,13,3.5,1.023,1.012,1.019
2020-04-15,Bangladesh,1231,1231,50,49,1132,219,4,7,1.048,1.216,1.256,1.285
2020-04-15,Armenia,1111,1111,17,297,797,44,1,32,1.571,1.041,1.031,1.034
2020-04-15,Bosnia and Herzegovina,1110,1110,41,253,816,27,1,17,0.587,1.025,1.032,1.047
2020-04-15,Lithuania,1091,1091,30,138,923,21,1,37,2.625,1.02,1.012,1.026
2020-04-15,Hong Kong,1017,1017,4,459,554,5,0,25,1.667,1.005,1.004,1.008
2020-04-15,North Macedonia,974,974,45,98,831,66,1,12,1.222,1.073,1.056,1.067
2020-04-15,Puerto Rico,974,974,51,0,923,51,6,0,2.55,1.055,1.028,1.067
2020-04-15,Cameroon,848,922,17,165,666,74,3,35,5.286,1.087,1.04,1.034
2020-04-15,Oman,910,910,4,131,775,97,0,1,1.128,1.119,1.15,1.118
2020-04-15,Slovakia,863,863,6,151,706,28,4,38,0.424,1.034,1.052,1.034
2020-04-15,Cuba,814,814,24,151,639,48,3,19,1.2,1.063,1.068,1.086
2020-04-15,Afghanistan,784,784,25,43,716,70,2,3,1.429,1.098,1.089,1.085
2020-04-15,Tunisia,780,780,35,43,702,33,1,0,1.571,1.044,1.033,1.032
2020-04-15,Bulgaria,747,747,36,105,606,34,1,24,1.214,1.048,1.035,1.034
2020-04-15,Cyprus,715,715,12,65,638,20,0,0,0.606,1.029,1.042,1.045
2020-04-15,Diamond Princess,712,712,12,639,61,0,0,0,0.0,1.0,1.0,1.0
2020-04-15,Andorra,673,673,33,169,471,14,2,41,1.077,1.021,1.018,1.026
2020-04-15,Latvia,666,666,5,44,617,9,0,28,4.5,1.014,1.008,1.021
2020-04-15,Lebanon,658,658,21,85,552,17,0,5,1.889,1.027,1.015,1.019
2020-04-15,Cote d'Ivoire,638,646,6,114,518,8,0,0,0.667,1.013,1.041,1.078
2020-04-15,Ghana,636,638,8,17,611,2,0,0,0.057,1.003,1.041,1.114
2020-04-15,Costa Rica,626,626,4,67,555,8,1,1,1.333,1.013,1.017,1.032
2020-04-15,Niger,584,584,14,90,480,14,0,0,0.667,1.025,1.034,1.081
2020-04-15,Burkina Faso,542,542,32,226,284,14,2,49,0.875,1.027,1.029,1.039
2020-04-15,Albania,494,494,25,251,218,19,1,3,2.375,1.04,1.035,1.031
2020-04-15,Uruguay,492,492,8,260,224,9,0,12,4.5,1.019,1.008,1.016
2020-04-15,Kyrgyzstan,449,449,5,78,366,19,0,7,1.727,1.044,1.06,1.076
2020-04-15,Channel Islands,447,447,15,69,363,7,2,21,1.75,1.016,1.012,1.036
2020-04-15,Djibouti,435,435,2,71,362,72,0,18,1.108,1.198,1.27,1.187
2020-04-15,Honduras,419,419,31,9,379,12,5,2,1.2,1.029,1.021,1.044
2020-04-15,Kosovo,387,418,8,66,313,31,0,0,0.596,1.08,1.14,1.126
2020-04-15,Nigeria,407,407,12,128,267,34,1,29,1.133,1.091,1.08,1.057
2020-04-15,Guinea,404,404,1,31,372,41,1,0,0.932,1.113,1.125,1.138
2020-04-15,Jordan,401,401,7,250,144,4,0,15,0.667,1.01,1.01,1.016
2020-04-15,Malta,399,399,3,44,352,6,0,0,0.667,1.015,1.018,1.043
2020-04-15,San Marino,372,398,36,53,283,27,0,0,3.375,1.073,1.038,1.039
2020-04-15,Bolivia,397,397,28,7,362,43,0,1,1.792,1.121,1.098,1.098
2020-04-15,Taiwan,395,395,6,124,265,1,0,0,1.0,1.003,1.006,1.006
2020-04-15,Palestine,374,374,2,63,309,33,0,1,1.0,1.097,1.089,1.052
2020-04-15,Mauritius,324,324,9,65,250,0,0,14,0.0,1.0,1.0,1.026
2020-04-15,Senegal,314,314,2,190,122,15,0,7,1.875,1.05,1.039,1.037
2020-04-15,Georgia (Republic of),306,306,3,71,232,6,0,2,0.214,1.02,1.06,1.055
2020-04-15,Montenegro,288,288,4,55,229,5,0,9,0.556,1.018,1.019,1.022
2020-04-15,Isle of Man,256,269,4,151,101,15,2,10,1.25,1.059,1.057,1.081
2020-04-15,Vietnam,267,267,0,171,96,1,0,2,1.0,1.004,1.006,1.009
2020-04-15,Congo (Kinshasa),254,254,21,21,212,13,1,1,2.167,1.054,1.028,1.051
2020-04-15,Sri Lanka,238,238,7,63,168,5,0,2,0.312,1.021,1.043,1.034
2020-04-15,Kenya,225,225,10,53,162,9,1,12,1.125,1.042,1.045,1.033
2020-04-15,Venezuela,197,197,9,111,77,4,0,1,1.0,1.021,1.029,1.024
2020-04-15,Faroe Islands,184,184,0,166,18,0,0,3,0.0,1.0,1.0,1.0
2020-04-15,Guatemala,180,180,5,19,156,13,0,0,2.167,1.078,1.051,1.113
2020-04-15,Paraguay,161,161,8,23,130,2,1,1,0.167,1.013,1.048,1.044
2020-04-15,El Salvador,159,159,6,30,123,10,0,5,0.833,1.067,1.084,1.08
2020-04-15,Mali,148,148,13,34,101,4,0,0,0.19,1.028,1.123,1.142
2020-04-15,Brunei,136,136,1,108,27,0,0,1,0.0,1.0,1.0,1.001
2020-04-15,Rwanda,136,136,0,54,82,2,0,5,0.286,1.015,1.026,1.031
2020-04-15,Guam,135,135,5,0,130,1,0,0,1.0,1.007,1.005,1.012
2020-04-15,Gibraltar,131,131,0,104,27,1,0,11,1.0,1.008,1.005,1.013
2020-04-15,Jamaica,125,125,5,21,99,26,1,2,1.0,1.263,1.226,1.11
2020-04-15,Cambodia,122,122,0,96,26,0,0,5,0.0,1.0,1.0,1.006
2020-04-15,Congo (Brazzaville),117,117,5,11,101,29,0,6,1.036,1.33,1.266,1.136
2020-04-15,Trinidad and Tobago,114,114,8,19,87,1,0,2,0.0,1.009,1.003,1.008
2020-04-15,Madagascar,110,110,0,29,81,2,0,6,2.0,1.019,1.012,1.024
2020-04-15,Monaco,93,93,3,12,78,0,2,6,0.0,1.0,1.0,1.02
2020-04-15,Aruba,93,93,1,39,53,1,1,7,0.0,1.011,1.004,1.028
2020-04-15,Tanzania,88,88,4,11,73,35,1,4,8.75,1.66,1.322,1.211
2020-04-15,Ethiopia,85,85,3,15,67,3,0,1,0.375,1.037,1.062,1.065
2020-04-15,Togo,81,81,3,35,43,2,0,3,1.0,1.025,1.021,1.021
2020-04-15,Bermuda,81,81,5,33,43,12,0,3,1.0,1.174,1.128,1.097
2020-04-15,Gabon,80,80,1,4,75,12,0,3,1.091,1.176,1.177,1.134
2020-04-15,Somalia,80,80,5,2,73,10,3,0,1.0,1.143,1.57,1.362
2020-04-15,Liechtenstein,79,79,1,55,23,0,0,0,0.0,1.0,1.0,1.002
2020-04-15,Burma,74,74,4,2,68,6,0,0,1.0,1.088,1.232,1.2
2020-04-15,Barbados,73,73,5,15,53,1,1,2,0.0,1.014,1.009,1.019
2020-04-15,Liberia,59,59,6,4,49,0,0,0,0.0,1.0,1.06,1.101
